# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
955  with dumplings#
956  with radishes#
957  with peas#
958  in gravy#
959  with broccoli#
960  with turnips#
961  with beets#
962  with potatoes#
963  with rice#
964  with celery#
965  with spinach#
966 The grease makes your fingers slippery.#


# yet more items

967 You suddenly feel rather masculine!#
968 You suddenly feel rather feminine!#
969 The amulet disintegrates!#
970 You can't read the book while blind!#
971 The spellbook suddenly crumbles to ash!#
972 You forget one of your spells!#
973 You feel a bit scatter-brained for a moment.#


# potion colors

974 blue#
975 yellow#
976 brown#
977 orange#
978 red#
979 green#
980 purple#
981 white#


# item quality strings

982 a broken %+2d #
983 a decrepit %+2d #
984 a worn %+2d #
985 a serviceable %+2d #
986 an excellent %+2d #
987 a destroyed %+2d #
988 a cracked %+2d #
989 a rough %+2d #
990 a flawed %+2d #
991 a flawless %+2d #
992 an evaporated %s %+2d #
993 a cloudy %s %+2d #
994 a swirly %s %+2d #
995 a plain %s %+2d #
996 a bubbly %s %+2d #
997 a shredded %+2d #
998 a torn %+2d #
999 a faded %+2d #
1000 a marked %+2d #
1001 a brand new %+2d #
1002 a rotten %+2d #
1003 a mouldy %+2d #
1004 an aged %+2d #
1005 a slightly aged %+2d #
1006 a fresh %+2d #
1007 copy of "%s"#
1008 %d broken %+2d #
1009 %d decrepit %+2d #
1010 %d worn %+2d #
1011 %d serviceable %+2d #
1012 %d excellent %+2d #
1013 %d destroyed %+2d #
1014 %d cracked %+2d #
1015 %d rough %+2d #
1016 %d flawed %+2d #
1017 %d flawless %+2d #
1018 %d evaporated %s %+2d #
1019 %d cloudy %s %+2d #
1020 %d swirly %s %+2d #
1021 %d plain %s %+2d #
1022 %d bubbly %s %+2d #
1023 %d shredded %+2d #
1024 %d torn %+2d #
1025 %d faded %+2d #
1026 %d marked %+2d #
1027 %d brand new %+2d #
1028 %d rotten %+2d #
1029 %d mouldy %+2d #
1030 %d aged %+2d #
1031 %d slightly aged %+2d #
1032 %d fresh %+2d #
1033 %d copies of "%s" #
1034 a broken #
1035 a decrepit #
1036 a worn #
1037 a serviceable #
1038 an excellent #
1039 a destroyed #
1040 a cracked #
1041 a rough #
1042 a flawed #
1043 a flawless #
1044 an evaporated %s #
1045 a cloudy %s #
1046 a swirly %s #
1047 a plain %s #
1048 a bubbly %s #
1049 a shredded #
1050 a torn #
1051 a faded #
1052 a marked #
1053 a brand new #
1054 a rotten #
1055 a mouldy #
1056 an aged #
1057 a slightly aged #
1058 a fresh #
1059 %s labelled %s#
1060 %d broken #
1061 %d decrepit #
1062 %d worn #
1063 %d serviceable #
1064 %d excellent #
1065 %d destroyed #
1066 %d cracked #
1067 %d rough #
1068 %d flawed #
1069 %d flawless #
1070 %d evaporated %s #
1071 %d cloudy %s #
1072 %d swirly %s #
1073 %d plain %s #
1074 %d bubbly %s #
1075 %d shredded #
1076 %d torn #
1077 %d faded #
1078 %d marked #
1079 %d brand new #
1080 %d rotten #
1081 %d mouldy #
1082 %d aged #
1083 %d slightly aged #
1084 %d fresh #
1085 %ss labelled %s#
1086 %d copies of "%s" #


# more item messages

1087 You can't. It's cursed!#
1088 Dropped %s.#
1089 You can't remove the %s.
 It's cursed!#
1090 Equipped %s.#
1091 Unequipped %s.#
1092 This %s is useless!#
1093 You can't open the tin without a tin opener.#
1094 You put on the amulet.#
1095 The amulet suddenly constricts!#
1096 "Hi! I'm Sharur, the talking mace!"#


# lockpicks and keys

1097 You unlock the chest.#
1098 You lock the chest.#
1099 You unlock the door.#
1100 You lock the door.#
1101 This %s can unlock objects.#
1102 You failed to unlock the chest.#
1103 Your lockpick is damaged.#
1104 Your lockpick is broken.#
1105 This chest is already unlocked.#
1106 You failed to unlock the door.#
1107 This door is already unlocked.#


# random stuff

1108 The caves are filled with an unnatural darkness.#
1109 You survive through your party's persistence.#
1110 You pull the lever.#
1111 Server flags updated.#
1112 Run, mortal!
 Baphomet dies, but his minions linger.
 We impart our power upon you!#
1113 BEWARE!
 You've unleashed the Minotaur!#
1114 The ZAP Brigade has arrived!
 "Fear not %s. We will stand guard for the minotaur."#
1115 BEWARE!
 The Minotaur has arrived!#
1116 You hear a voice inside your head...#
1117 time = %4d ms#
1118 %s paused the game.#
1119 %s unpaused the game.#
1120 %s has left the game.#
1121 Autosaving...#
1122 You begin trading with %s.#
1123 You buy %s for %dG.#
1124 You can't sell the %s.
 It's cursed!#
1125 You sold %s for %dG.#

# some window and button text

1126
The remote server has shut down.

Press 'Okay' to return to the main menu.#
1127
You have been kicked from the game server.

Press 'Okay' to return to the main menu.#
1128
     Are you sure you
       want to quit?#
1129
            Are you sure you
         want to end this game?

       As you have perished, your
       save file will be deleted.#
1130
          Are you sure you
     want to restart this game?#
1131
         Are you sure you want
          to quit to desktop?

     Progress has been saved at the
       start of the current level.#
1132 Requesting lobby list...#
1133 You have died. Game over.

#
1134 Your equipment has been identified.
#
1135 Total score: #
1136 Congratulations!
You made it into the high scores.

#
1137



#
1138     Restart Game   #
1139 Return to Main Menu#
1140 You have died.
#
1141 You will be revived, however, if your
party survives to the next level.

#
1142 As the rest of your party has perished,
the host must make a new game or restart the
current one to continue.#
1143 Total score: #
1144    Okay   #


# death tips

1145
Beware of all unidentified items. They may
damage rather than aid you.#
1146
Never engage enemies while weak. You may be
easily overwhelmed.#
1147
Use darkness to hide yourself from enemies.#
1148
Rats make a good food source early on.#
1149
Do not be discouraged. Learn from your
mistakes and you will eventually succeed.#
1150
Hold the left mouse button to perform a
critical strike.#
1151
Raise your shield for a large defensive boost.#
1152
Make use of your minimap to navigate the
dungeon's treacherous mazes.#
1153
Shift click on hotbar items to instantly
remove them.#
1154
Your character's skill with a weapon has a
large effect on your effectiveness with it.#
1155
Exercise your different skills to increase
them.#
1156
Baron Herx loves to talk about his minotaur
when it is nearby.#
1157
Do you hear the sound of a rock rolling in the
distance? RUN!#
1158
Potions can be thrown at enemies to varying
effect.#
1159
Be inventive. Every item has its use.#


# more random text

1160  bumps you.#
1161 Appraise#
1162 Drop#
1300 You disable the beartrap.#
1301 You interrupt the spellcasting!#
1302 %s says:#


# main menu

1303 DEPRECATED#
1304 DEPRECATED#
1305 DEPRECATED#
1306 DEPRECATED#
1307 DEPRECATED#
1308 DEPRECATED#
1309 DEPRECATED#
1310 DEPRECATED#
1311 DEPRECATED#
1312 DEPRECATED#
1313 DEPRECATED#

1314 Yes#
1315 No#
1316 DEPRECATED#
1317 DEPRECATED#

# character creation

1318 DEPRECATED#
1319 DEPRECATED#
1320 DEPRECATED#
1321 DEPRECATED#
1322 DEPRECATED#
1323 DEPRECATED#
1324 DEPRECATED#
1325 DEPRECATED#
1326 DEPRECATED#
1327 DEPRECATED#
1328 DEPRECATED#
1329 DEPRECATED#
1330 DEPRECATED#
1331 DEPRECATED#
1332 DEPRECATED#
1333 DEPRECATED#

# lobby browser

1334 DEPRECATED#
1335 DEPRECATED#
1336 DEPRECATED#
1337 DEPRECATED#

# settings window

1338 DEPRECATED#
1339 DEPRECATED#
1340 DEPRECATED#
1341 DEPRECATED#
1342 DEPRECATED#
1343 DEPRECATED#
1344 DEPRECATED#
1345 DEPRECATED#
1346 DEPRECATED#
1347 DEPRECATED#

1348 DEPRECATED#
1349 DEPRECATED#

1350 DEPRECATED#
1351 DEPRECATED#
1352 DEPRECATED#
1353 DEPRECATED#
1354 DEPRECATED#
1355 DEPRECATED#
1356 DEPRECATED#
1357 DEPRECATED#
1358 DEPRECATED#
1359 DEPRECATED#
1360 DEPRECATED#
1361 DEPRECATED#
1362 DEPRECATED#
1363 DEPRECATED#
1364 DEPRECATED#

1365 DEPRECATED#
1366 DEPRECATED#
1367 DEPRECATED#

1368 DEPRECATED#
1369 DEPRECATED#
1370 DEPRECATED#
1371 DEPRECATED#
1372 DEPRECATED#
1373 DEPRECATED#
1374 DEPRECATED#


# multiplayer windows

1375 DEPRECATED#
1376 DEPRECATED#
1377 DEPRECATED#

1378 The server is already full.#
1379 Game version mismatch.#
1380 Lobby does not require a savegame.#
1381 Host is continuing from a save file -
Compatible save file not found.#
1382 Savegames do not match.#
1383 Savegames do not match.#
1384 Bad response from server.#

1385 DEPRECATED#
1386 DEPRECATED#
1387 DEPRECATED#
1388 DEPRECATED#


# highscore window

1389 DEPRECATED#
1390 DEPRECATED#
1391 DEPRECATED#
1392 DEPRECATED#
1393 DEPRECATED#
1394 DEPRECATED#
1395 DEPRECATED#
1396 DEPRECATED#
1397 DEPRECATED#
1398 DEPRECATED#
1399 DEPRECATED#
1400 DEPRECATED#
1401 DEPRECATED#
1402 DEPRECATED#
1403 DEPRECATED#
1404 DEPRECATED#
1405 DEPRECATED#
1406 DEPRECATED#
1407 DEPRECATED#
1408 DEPRECATED#
1409 DEPRECATED#
1410 DEPRECATED#
1411 DEPRECATED#
1412 DEPRECATED#
1413 DEPRECATED#


# text crawl sequences

1414 DEPRECATED#
1415 DEPRECATED#
1416 DEPRECATED#
1417 DEPRECATED#
1418 DEPRECATED#
1419 DEPRECATED#
1420 DEPRECATED#
1421 DEPRECATED#
1422 DEPRECATED#
1423 DEPRECATED#
1424 DEPRECATED#
1425 DEPRECATED#
1426 DEPRECATED#
1427 DEPRECATED#
1428 DEPRECATED#
1429 DEPRECATED#
1430 DEPRECATED#
1431 DEPRECATED#
1432 DEPRECATED#

# even more button and window text

1433 DEPRECATED#
1434 DEPRECATED#
1435 DEPRECATED#
1436 DEPRECATED#
1437 DEPRECATED#
1438 DEPRECATED#
1439 DEPRECATED#
1440 DEPRECATED#
1441 DEPRECATED#
1442 DEPRECATED#
1443 DEPRECATED#
1444 DEPRECATED#
1445 DEPRECATED#
1446 DEPRECATED#
1447 DEPRECATED#
1448 DEPRECATED#
1449 DEPRECATED#
1450 DEPRECATED#
1451 DEPRECATED#
1452 DEPRECATED#
1453 DEPRECATED#
1454 DEPRECATED#
1455 DEPRECATED#
1456 DEPRECATED#
1457 DEPRECATED#
1458 DEPRECATED#
1459 DEPRECATED#
1460 DEPRECATED#
1461 DEPRECATED#
1462 DEPRECATED#
1463 DEPRECATED#
1464 DEPRECATED#
1465 DEPRECATED#
1466 DEPRECATED#
1467 DEPRECATED#

# obituary messages

1499 %s's %s ally %s#
1500 dies randomly.#
1501 gets blasted by a magic tower.#
1502 gets blasted by a ceiling magic trap.#
1503 stumbles into an arrow trap.#
1504 stumbles into a beartrap and dies.#
1505 fails to dodge the incoming boulder.#
1506 goes for a swim in some lava.#
1507 walks into a spike trap and dies.#
1508 gets killed by a flying %s.#
1509 was betrayed by his fellow %s.#
1510 was betrayed by her fellow %s.#
1511 is violently dispatched by an angry human.#
1512 gets nibbled to death by a lowly rat.#
1513 is viciously flayed by a goblin.#
1514 was gooified by a slimy blob.#
1515 invades the troll's comfort zone and gets smacked.#
1516 makes a nice dinner for the hungry spider.#
1517 decides to become one with the undead.#
1518 gets spooked by a scary skeleton.#
1519 tries to make friends with the angry scorpion.#
1520 forgets that flying imps are not very friendly.#
1521 gets mugged by a greedy gnome.#
1522 gets quartered by a demon.#
1523 tries vainly to make love to the succubus.#
1524 gets on the Baron's bad side.#
1525 is unceremoniously pulverized by the minotaur.#
1526 is damned to hell. Literally.#
1527 attempts a robbery and fails.#
1528 kills himself during an invocation.#
1529 kills herself during an invocation.#
1530 diets for a little too long.#
1531 is finished off by the poison.#
1532 bleeds to death.#
1533 burns to a crisp.#
1534 gets choked to death.#
1535 drinks the funny potion and dies.#

# some random strings

1536 DEPRECATED#
1537 DEPRECATED#
1538 DEPRECATED#
1539 DEPRECATED#
1540 DEPRECATED#
1541 DEPRECATED#
1542 DEPRECATED#
1543 DEPRECATED#
1544 DEPRECATED#

# item names

1545 DEPRECATED_ITEM_NAME#
1546 DEPRECATED_ITEM_NAME#
1547 DEPRECATED_ITEM_NAME#
1548 DEPRECATED_ITEM_NAME#
1549 DEPRECATED_ITEM_NAME#
1550 DEPRECATED_ITEM_NAME#
1551 DEPRECATED_ITEM_NAME#
1552 DEPRECATED_ITEM_NAME#
1553 DEPRECATED_ITEM_NAME#
1554 DEPRECATED_ITEM_NAME#
1555 DEPRECATED_ITEM_NAME#
1556 DEPRECATED_ITEM_NAME#
1557 DEPRECATED_ITEM_NAME#
1558 DEPRECATED_ITEM_NAME#
1559 DEPRECATED_ITEM_NAME#
1560 DEPRECATED_ITEM_NAME#
1561 DEPRECATED_ITEM_NAME#
1562 DEPRECATED_ITEM_NAME#
1563 DEPRECATED_ITEM_NAME#
1564 DEPRECATED_ITEM_NAME#
1565 DEPRECATED_ITEM_NAME#
1566 DEPRECATED_ITEM_NAME#
1567 DEPRECATED_ITEM_NAME#
1568 DEPRECATED_ITEM_NAME#
1569 DEPRECATED_ITEM_NAME#
1570 DEPRECATED_ITEM_NAME#
1571 DEPRECATED_ITEM_NAME#
1572 DEPRECATED_ITEM_NAME#
1573 DEPRECATED_ITEM_NAME#
1574 DEPRECATED_ITEM_NAME#
1575 DEPRECATED_ITEM_NAME#
1576 DEPRECATED_ITEM_NAME#
1577 DEPRECATED_ITEM_NAME#
1578 DEPRECATED_ITEM_NAME#
1579 DEPRECATED_ITEM_NAME#
1580 DEPRECATED_ITEM_NAME#
1581 DEPRECATED_ITEM_NAME#
1582 DEPRECATED_ITEM_NAME#
1583 DEPRECATED_ITEM_NAME#
1584 DEPRECATED_ITEM_NAME#
1585 DEPRECATED_ITEM_NAME#
1586 DEPRECATED_ITEM_NAME#
1587 DEPRECATED_ITEM_NAME#
1588 DEPRECATED_ITEM_NAME#
1589 DEPRECATED_ITEM_NAME#
1590 DEPRECATED_ITEM_NAME#
1591 DEPRECATED_ITEM_NAME#
1592 DEPRECATED_ITEM_NAME#
1593 DEPRECATED_ITEM_NAME#
1594 DEPRECATED_ITEM_NAME#
1595 DEPRECATED_ITEM_NAME#
1596 DEPRECATED_ITEM_NAME#
1597 DEPRECATED_ITEM_NAME#
1598 DEPRECATED_ITEM_NAME#
1599 DEPRECATED_ITEM_NAME#
1600 DEPRECATED_ITEM_NAME#
1601 DEPRECATED_ITEM_NAME#
1602 DEPRECATED_ITEM_NAME#
1603 DEPRECATED_ITEM_NAME#
1604 DEPRECATED_ITEM_NAME#
1605 DEPRECATED_ITEM_NAME#
1606 DEPRECATED_ITEM_NAME#
1607 DEPRECATED_ITEM_NAME#
1608 DEPRECATED_ITEM_NAME#
1609 DEPRECATED_ITEM_NAME#
1610 DEPRECATED_ITEM_NAME#
1611 DEPRECATED_ITEM_NAME#
1612 DEPRECATED_ITEM_NAME#
1613 DEPRECATED_ITEM_NAME#
1614 DEPRECATED_ITEM_NAME#
1615 DEPRECATED_ITEM_NAME#
1616 DEPRECATED_ITEM_NAME#
1617 DEPRECATED_ITEM_NAME#
1618 DEPRECATED_ITEM_NAME#
1619 DEPRECATED_ITEM_NAME#
1620 DEPRECATED_ITEM_NAME#
1621 DEPRECATED_ITEM_NAME#
1622 DEPRECATED_ITEM_NAME#
1623 DEPRECATED_ITEM_NAME#
1624 DEPRECATED_ITEM_NAME#
1625 DEPRECATED_ITEM_NAME#
1626 DEPRECATED_ITEM_NAME#
1627 DEPRECATED_ITEM_NAME#
1628 DEPRECATED_ITEM_NAME#
1629 DEPRECATED_ITEM_NAME#
1630 DEPRECATED_ITEM_NAME#
1631 DEPRECATED_ITEM_NAME#
1632 DEPRECATED_ITEM_NAME#
1633 DEPRECATED_ITEM_NAME#
1634 DEPRECATED_ITEM_NAME#
1635 DEPRECATED_ITEM_NAME#
1636 DEPRECATED_ITEM_NAME#
1637 DEPRECATED_ITEM_NAME#
1638 DEPRECATED_ITEM_NAME#
1639 DEPRECATED_ITEM_NAME#
1640 DEPRECATED_ITEM_NAME#
1641 DEPRECATED_ITEM_NAME#
1642 DEPRECATED_ITEM_NAME#
1643 DEPRECATED_ITEM_NAME#
1644 DEPRECATED_ITEM_NAME#
1645 DEPRECATED_ITEM_NAME#
1646 DEPRECATED_ITEM_NAME#
1647 DEPRECATED_ITEM_NAME#
1648 DEPRECATED_ITEM_NAME#
1649 DEPRECATED_ITEM_NAME#
1650 DEPRECATED_ITEM_NAME#
1651 DEPRECATED_ITEM_NAME#
1652 DEPRECATED_ITEM_NAME#
1653 DEPRECATED_ITEM_NAME#
1654 DEPRECATED_ITEM_NAME#
1655 DEPRECATED_ITEM_NAME#
1656 DEPRECATED_ITEM_NAME#
1657 DEPRECATED_ITEM_NAME#
1658 DEPRECATED_ITEM_NAME#
1659 DEPRECATED_ITEM_NAME#
1660 DEPRECATED_ITEM_NAME#
1661 DEPRECATED_ITEM_NAME#
1662 DEPRECATED_ITEM_NAME#
1663 DEPRECATED_ITEM_NAME#
1664 DEPRECATED_ITEM_NAME#
1665 DEPRECATED_ITEM_NAME#
1666 DEPRECATED_ITEM_NAME#
1667 DEPRECATED_ITEM_NAME#
1668 DEPRECATED_ITEM_NAME#
1669 DEPRECATED_ITEM_NAME#
1670 DEPRECATED_ITEM_NAME#
1671 DEPRECATED_ITEM_NAME#
1672 DEPRECATED_ITEM_NAME#
1673 DEPRECATED_ITEM_NAME#
1674 DEPRECATED_ITEM_NAME#
1675 DEPRECATED_ITEM_NAME#
1676 DEPRECATED_ITEM_NAME#
1677 DEPRECATED_ITEM_NAME#
1678 DEPRECATED_ITEM_NAME#
1679 DEPRECATED_ITEM_NAME#
1680 DEPRECATED_ITEM_NAME#
1681 DEPRECATED_ITEM_NAME#
1682 DEPRECATED_ITEM_NAME#
1683 DEPRECATED_ITEM_NAME#
1684 DEPRECATED_ITEM_NAME#
1685 DEPRECATED_ITEM_NAME#
1686 DEPRECATED_ITEM_NAME#
1687 DEPRECATED_ITEM_NAME#
1688 DEPRECATED_ITEM_NAME#
1689 DEPRECATED_ITEM_NAME#
1690 DEPRECATED_ITEM_NAME#
1691 DEPRECATED_ITEM_NAME#
1692 DEPRECATED_ITEM_NAME#
1693 DEPRECATED_ITEM_NAME#
1694 DEPRECATED_ITEM_NAME#
1695 DEPRECATED_ITEM_NAME#
1696 DEPRECATED_ITEM_NAME#
1697 DEPRECATED_ITEM_NAME#
1698 DEPRECATED_ITEM_NAME#
1699 DEPRECATED_ITEM_NAME#
1700 DEPRECATED_ITEM_NAME#
1701 DEPRECATED_ITEM_NAME#
1702 DEPRECATED_ITEM_NAME#
1703 DEPRECATED_ITEM_NAME#
1704 DEPRECATED_ITEM_NAME#
1705 DEPRECATED_ITEM_NAME#
1706 DEPRECATED_ITEM_NAME#
1707 DEPRECATED_ITEM_NAME#
1708 DEPRECATED_ITEM_NAME#
1709 DEPRECATED_ITEM_NAME#
1710 DEPRECATED_ITEM_NAME#
1711 DEPRECATED_ITEM_NAME#
1712 DEPRECATED_ITEM_NAME#
1713 DEPRECATED_ITEM_NAME#
1714 DEPRECATED_ITEM_NAME#
1715 DEPRECATED_ITEM_NAME#
1716 DEPRECATED_ITEM_NAME#
1717 DEPRECATED_ITEM_NAME#
1718 DEPRECATED_ITEM_NAME#
1719 DEPRECATED_ITEM_NAME#
1720 DEPRECATED_ITEM_NAME#
1721 DEPRECATED_ITEM_NAME#
1722 DEPRECATED_ITEM_NAME#
1723 DEPRECATED_ITEM_NAME#
1724 DEPRECATED_ITEM_NAME#
1725 DEPRECATED_ITEM_NAME#
1726 DEPRECATED_ITEM_NAME#
1727 DEPRECATED_ITEM_NAME#
1728 DEPRECATED_ITEM_NAME#
1729 DEPRECATED_ITEM_NAME#
1730 DEPRECATED_ITEM_NAME#
1731 DEPRECATED_ITEM_NAME#
1732 DEPRECATED_ITEM_NAME#
1733 DEPRECATED_ITEM_NAME#
1734 DEPRECATED_ITEM_NAME#
1735 DEPRECATED_ITEM_NAME#
1736 DEPRECATED_ITEM_NAME#
1737 DEPRECATED_ITEM_NAME#
1738 DEPRECATED_ITEM_NAME#
1739 DEPRECATED_ITEM_NAME#
1740 DEPRECATED_ITEM_NAME#
1741 DEPRECATED_ITEM_NAME#
1742 DEPRECATED_ITEM_NAME#
1743 DEPRECATED_ITEM_NAME#
1744 DEPRECATED_ITEM_NAME#
1745 DEPRECATED_ITEM_NAME#
1746 DEPRECATED_ITEM_NAME#
1747 DEPRECATED_ITEM_NAME#
1748 DEPRECATED_ITEM_NAME#
1749 DEPRECATED_ITEM_NAME#
1750 DEPRECATED_ITEM_NAME#
1751 DEPRECATED_ITEM_NAME#
1752 DEPRECATED_ITEM_NAME#
1753 DEPRECATED_ITEM_NAME#
1754 DEPRECATED_ITEM_NAME#
1755 DEPRECATED_ITEM_NAME#
1756 DEPRECATED_ITEM_NAME#
1757 DEPRECATED_ITEM_NAME#
1758 DEPRECATED_ITEM_NAME#
1759 DEPRECATED_ITEM_NAME#
1760 DEPRECATED_ITEM_NAME#
1761 DEPRECATED_ITEM_NAME#
1762 DEPRECATED_ITEM_NAME#
1763 DEPRECATED_ITEM_NAME#
1764 DEPRECATED_ITEM_NAME#
1765 DEPRECATED_ITEM_NAME#
1766 DEPRECATED_ITEM_NAME#
1767 DEPRECATED_ITEM_NAME#
1768 DEPRECATED_ITEM_NAME#
1769 DEPRECATED_ITEM_NAME#
1770 DEPRECATED_ITEM_NAME#
1771 DEPRECATED_ITEM_NAME#
1772 DEPRECATED_ITEM_NAME#
1773 DEPRECATED_ITEM_NAME#
1774 DEPRECATED_ITEM_NAME#
1775 DEPRECATED_ITEM_NAME#
1776 DEPRECATED_ITEM_NAME#
1777 DEPRECATED_ITEM_NAME#
1778 DEPRECATED_ITEM_NAME#
1779 DEPRECATED_ITEM_NAME#
1780 DEPRECATED_ITEM_NAME#
1781 DEPRECATED_ITEM_NAME#
1782 DEPRECATED_ITEM_NAME#
1783 DEPRECATED_ITEM_NAME#
1784 DEPRECATED_ITEM_NAME#
1785 DEPRECATED_ITEM_NAME#
1786 DEPRECATED_ITEM_NAME#
1787 DEPRECATED_ITEM_NAME#
1788 DEPRECATED_ITEM_NAME#
1789 DEPRECATED_ITEM_NAME#
1790 DEPRECATED_ITEM_NAME#
1791 DEPRECATED_ITEM_NAME#
1792 DEPRECATED_ITEM_NAME#
1793 DEPRECATED_ITEM_NAME#
1794 DEPRECATED_ITEM_NAME#
1795 DEPRECATED_ITEM_NAME#
1796 DEPRECATED_ITEM_NAME#
1797 DEPRECATED_ITEM_NAME#
1798 DEPRECATED_ITEM_NAME#
1799 DEPRECATED_ITEM_NAME#
1800 DEPRECATED_ITEM_NAME#
1801 DEPRECATED_ITEM_NAME#
1802 DEPRECATED_ITEM_NAME#
1803 DEPRECATED_ITEM_NAME#
1804 DEPRECATED_ITEM_NAME#
1805 DEPRECATED_ITEM_NAME#
1806 DEPRECATED_ITEM_NAME#
1807 DEPRECATED_ITEM_NAME#
1808 DEPRECATED_ITEM_NAME#
1809 DEPRECATED_ITEM_NAME#
1810 DEPRECATED_ITEM_NAME#
1811 DEPRECATED_ITEM_NAME#
1812 DEPRECATED_ITEM_NAME#
1813 DEPRECATED_ITEM_NAME#
1814 DEPRECATED_ITEM_NAME#
1815 DEPRECATED_ITEM_NAME#
1816 DEPRECATED_ITEM_NAME#
1817 DEPRECATED_ITEM_NAME#
1818 DEPRECATED_ITEM_NAME#
1819 DEPRECATED_ITEM_NAME#
1820 DEPRECATED_ITEM_NAME#
1821 DEPRECATED_ITEM_NAME#
1822 DEPRECATED_ITEM_NAME#
1823 DEPRECATED_ITEM_NAME#
1824 DEPRECATED_ITEM_NAME#
1825 DEPRECATED_ITEM_NAME#
1826 DEPRECATED_ITEM_NAME#
1827 DEPRECATED_ITEM_NAME#
1828 DEPRECATED_ITEM_NAME#
1829 DEPRECATED_ITEM_NAME#
1830 DEPRECATED_ITEM_NAME#
1831 DEPRECATED_ITEM_NAME#
1832 DEPRECATED_ITEM_NAME#
1833 DEPRECATED_ITEM_NAME#
1834 DEPRECATED_ITEM_NAME#
1835 DEPRECATED_ITEM_NAME#
1836 DEPRECATED_ITEM_NAME#
1837 DEPRECATED_ITEM_NAME#
1838 DEPRECATED_ITEM_NAME#
1839 DEPRECATED_ITEM_NAME#
1840 DEPRECATED_ITEM_NAME#
1841 DEPRECATED_ITEM_NAME#
1842 DEPRECATED_ITEM_NAME#
1843 DEPRECATED_ITEM_NAME#
1844 DEPRECATED_ITEM_NAME#
1845 DEPRECATED_ITEM_NAME#
1846 DEPRECATED_ITEM_NAME#
1847 DEPRECATED_ITEM_NAME#
1848 DEPRECATED_ITEM_NAME#
1849 DEPRECATED_ITEM_NAME#
1850 DEPRECATED_ITEM_NAME#
1851 DEPRECATED_ITEM_NAME#
1852 DEPRECATED_ITEM_NAME#
1853 DEPRECATED_ITEM_NAME#
1854 DEPRECATED_ITEM_NAME#
1855 DEPRECATED_ITEM_NAME#
1856 DEPRECATED_ITEM_NAME#
1857 DEPRECATED_ITEM_NAME#
1858 DEPRECATED_ITEM_NAME#
1859 DEPRECATED_ITEM_NAME#
1860 DEPRECATED_ITEM_NAME#
1861 DEPRECATED_ITEM_NAME#
1862 DEPRECATED_ITEM_NAME#
1863 DEPRECATED_ITEM_NAME#
1864 DEPRECATED_ITEM_NAME#
1865 DEPRECATED_ITEM_NAME#
1866 DEPRECATED_ITEM_NAME#
1867 DEPRECATED_ITEM_NAME#
1868 DEPRECATED_ITEM_NAME#
1869 DEPRECATED_ITEM_NAME#
1870 DEPRECATED_ITEM_NAME#
1871 DEPRECATED_ITEM_NAME#
1872 DEPRECATED_ITEM_NAME#
1873 DEPRECATED_ITEM_NAME#
1874 DEPRECATED_ITEM_NAME#
1875 DEPRECATED_ITEM_NAME#
1876 DEPRECATED_ITEM_NAME#
1877 DEPRECATED_ITEM_NAME#
1878 DEPRECATED_ITEM_NAME#
1879 DEPRECATED_ITEM_NAME#
1880 DEPRECATED_ITEM_NAME#

1882 DEPRECATED#
1883 DEPRECATED#

# menu subtitles

1910 DEPRECATED#
1911 DEPRECATED#
1912 DEPRECATED#
1913 DEPRECATED#
1914 DEPRECATED#
1915 DEPRECATED#
1916 DEPRECATED#
1917 DEPRECATED#
1918 DEPRECATED#
1919 DEPRECATED#
1920 DEPRECATED#
1921 DEPRECATED#
1922 DEPRECATED#
1923 DEPRECATED#
1924 DEPRECATED#
1925 DEPRECATED#
1926 DEPRECATED#
1927 DEPRECATED#
1928 DEPRECATED#
1929 DEPRECATED#
1930 DEPRECATED#
1931 DEPRECATED#
1932 DEPRECATED#
1933 DEPRECATED#
1934 DEPRECATED#
1935 DEPRECATED#
1936 DEPRECATED#
1937 DEPRECATED#
1938 DEPRECATED#
1939 DEPRECATED#

# extra keybindings :)

1940 DEPRECATED#
1941 DEPRECATED#

# game/server flags tooltips

# Cheats.
1942 DEPRECATED#
1943 DEPRECATED#
1944 DEPRECATED#
1945 DEPRECATED#
1946 DEPRECATED#

# Gamepad settings menu stuff.
1947 DEPRECATED#

# Bifunctional bindings.
1948 DEPRECATED#
1949 DEPRECATED#
1950 DEPRECATED#
1951 DEPRECATED#
1952 DEPRECATED#
1953 DEPRECATED#
1954 DEPRECATED#

# Menu exclusive bindings.
1955 DEPRECATED#
1956 DEPRECATED#
1957 DEPRECATED#
1958 DEPRECATED#
1959 DEPRECATED#
1960 DEPRECATED#
1961 DEPRECATED#
1962 DEPRECATED#
1963 DEPRECATED#
1964 DEPRECATED#
1965 DEPRECATED#
1966 DEPRECATED#
1967 DEPRECATED#
1968 DEPRECATED#
1969 DEPRECATED#
1970 DEPRECATED#
1971 DEPRECATED#
1972 DEPRECATED#
1973 DEPRECATED#

# Game exclusive bindings.
1974 DEPRECATED#
1975 DEPRECATED#
1976 DEPRECATED#
1977 DEPRECATED#
1978 DEPRECATED#
1979 DEPRECATED#
